"EmployeeID","FirstName","LastName","Email","JobTitle","Department","RoleFamily","Location","WorkerType","EmploymentStatus","HireDate","TerminationDate"
"EMP100201","Fred","Reed","fieldsmiguel@example.net","Health physicist","Science / Research","Science / Research","New York","Employee","Active","2021-09-03",""
"EMP100202","Christian","Riley","jeffery50@example.net","Site engineer","Engineering / IT","Engineering / IT","Dallas","Employee","Active","2023-11-11",""
"EMP100203","Neil","Miles","gdunn@example.net","Designer, industrial/product","Design / Creative","Design / Creative","Remote","Employee","Active","2023-08-07",""
"EMP100204","Gabriel","Bush","vponce@example.net","Scientist, biomedical","Science / Research","Science / Research","New York","Employee","Active","2020-07-28",""
"EMP100205","Alfred","Joyce","valdezshari@example.org","Systems analyst","Engineering / IT","Engineering / IT","Dallas","Employee","Active","2024-10-24",""
"EMP100206","Shawna","Romero","mfarmer@example.org","Designer, jewellery","Design / Creative","Design / Creative","Remote","Employee","Active","2024-06-09",""
"EMP100207","Destiny","Sandoval","johnsjuan@example.com","Production assistant, television","Content / Media","Content / Media","Chicago","Employee","Active","2020-11-09",""
"EMP100208","Mindy","Hanson","biancamichael@example.net","Facilities manager","Operations","Operations","Dallas","Employee","Active","2023-11-28",""
"EMP100209","Maxwell","Floyd","fryejoanne@example.org","Osteopath","Healthcare","Healthcare","Los Angeles","Employee","Active","2020-10-27",""
"EMP100210","Ernest","Farley","marcuskerr@example.com","Dentist","Healthcare","Healthcare","Los Angeles","Employee","Active","2023-08-12",""
"EMP100211","Randy","Chan","gstevens@example.net","Health and safety inspector","Legal / Compliance","Legal / Compliance","Remote","Employee","Active","2023-11-19",""
"EMP100212","Wayne","Cochran","jermainegarner@example.org","Psychologist, occupational","Healthcare","Healthcare","New York","Contractor","Active","2025-03-01",""
"EMP100213","Wesley","Lee","sblair@example.net","Research scientist (life sciences)","Science / Research","Science / Research","Los Angeles","Employee","Active","2025-02-19",""
"EMP100214","Dana","Levy","courtney51@example.net","Armed forces training and education officer","Education","Education","Dallas","Employee","Active","2022-10-09",""
"EMP100215","Kristy","Pineda","christopher75@example.org","Dealer","Finance / Accounting","Finance / Accounting","Dallas","Employee","Active","2020-02-29",""
"EMP100216","Bob","Frey","wwhitehead@example.net","Clinical molecular geneticist","Healthcare","Healthcare","Chicago","Employee","Active","2020-03-17",""
"EMP100217","Jacqueline","Allison","christine60@example.org","Charity fundraiser","Sales / Marketing","Sales / Marketing","Dallas","Employee","Active","2025-08-01",""
"EMP100218","Karl","Morse","dpittman@example.net","Research officer, trade union","Science / Research","Science / Research","New York","Contractor","Active","2026-04-18",""
"EMP100219","Caitlin","Fernandez","devonsweeney@example.net","Designer, fashion/clothing","Design / Creative","Design / Creative","Remote","Employee","Active","2021-03-14",""
"EMP100220","Charlene","Welch","gonzaleztara@example.org","Chief Marketing Officer","Sales / Marketing","Sales / Marketing","Remote","Employee","Active","2021-06-01",""
"EMP100221","Jasmin","Peck","steelechris@example.com","Civil engineer, contracting","Engineering / IT","Engineering / IT","Remote","Employee","Active","2020-03-20",""
"EMP100222","Samuel","Gould","tfischer@example.net","General practice doctor","Healthcare","Healthcare","Remote","Contractor","Active","2024-03-12",""
"EMP100223","Maxwell","Reilly","ubeck@example.net","Manufacturing engineer","Engineering / IT","Engineering / IT","Los Angeles","Employee","Active","2023-06-17",""
"EMP100224","Glen","Cummings","ernest23@example.org","Designer, fashion/clothing","Design / Creative","Design / Creative","Remote","Employee","Active","2020-02-29",""
"EMP100225","Diane","May","heather85@example.net","Aid worker","Public / Community Services","Public / Community Services","Dallas","Employee","Active","2023-07-31",""
"EMP100226","Karina","Fitzpatrick","barryroberson@example.com","Hydrographic surveyor","Operations","Operations","Chicago","Employee","Active","2023-05-22",""
"EMP100227","Sherry","Strickland","qheath@example.net","Location manager","Operations","Operations","New York","Employee","Active","2025-02-05",""
"EMP100228","Beverly","Castro","yrodriguez@example.net","Geneticist, molecular","Science / Research","Science / Research","Chicago","Employee","Active","2020-08-05",""
"EMP100229","Carly","Terrell","wwalker@example.org","Therapist, music","Healthcare","Healthcare","Los Angeles","Employee","Active","2020-09-22",""
"EMP100230","Donna","Villegas","tochoa@example.com","Arts administrator","Design / Creative","Design / Creative","Los Angeles","Employee","Active","2022-09-18",""
"EMP100231","Evan","Welch","vasquezderrick@example.org","Applications developer","Engineering / IT","Engineering / IT","Remote","Employee","Active","2025-12-03",""
"EMP100232","Jillian","Manning","hmckee@example.org","Curator","Design / Creative","Design / Creative","New York","Employee","Active","2021-05-23",""
"EMP100233","Craig","Garrison","savannah27@example.org","Television camera operator","Content / Media","Content / Media","Chicago","Employee","Active","2024-12-06",""
"EMP100234","Aaron","Macdonald","bridgesdanny@example.org","Theatre manager","Design / Creative","Design / Creative","Chicago","Contractor","Active","2025-10-17",""
"EMP100235","Tammie","Schmitt","goodbrittany@example.com","Financial planner","Finance / Accounting","Finance / Accounting","Chicago","Employee","Active","2026-03-12",""
"EMP100236","Anna","Anderson","mitchellsandoval@example.net","Civil Service administrator","Public / Community Services","Public / Community Services","Chicago","Contractor","Active","2023-07-16",""
"EMP100237","Andre","Duncan","karina71@example.net","Teacher, special educational needs","Education","Education","Los Angeles","Employee","Active","2024-09-28",""
"EMP100238","Gilbert","Guerra","jordan70@example.net","Automotive engineer","Engineering / IT","Engineering / IT","Los Angeles","Employee","Active","2019-12-03",""
"EMP100239","Cody","Thomas","andrewsblake@example.net","Chartered legal executive (England and Wales)","Legal / Compliance","Legal / Compliance","Chicago","Employee","Active","2021-06-16",""
"EMP100240","Leroy","Soto","darrylmedina@example.net","Psychologist, forensic","Healthcare","Healthcare","Remote","Contractor","Active","2026-01-27",""
"EMP100241","Brandi","Dennis","fdavila@example.com","Oceanographer","Science / Research","Science / Research","New York","Contractor","Active","2020-04-20",""
"EMP100242","Molly","Macdonald","vincent50@example.net","Chartered legal executive (England and Wales)","Legal / Compliance","Legal / Compliance","Los Angeles","Employee","Active","2024-08-13",""
"EMP100243","Duane","Vaughn","rita62@example.org","Orthoptist","Healthcare","Healthcare","Remote","Employee","Active","2025-03-01",""
"EMP100244","Connie","Kane","jeffrey89@example.org","Operational investment banker","Finance / Accounting","Finance / Accounting","Dallas","Employee","Active","2021-01-21",""
"EMP100245","Martha","Villanueva","anthony98@example.com","Social research officer, government","Science / Research","Science / Research","Los Angeles","Contractor","Active","2024-05-25",""
"EMP100246","Melinda","Schultz","russonicholas@example.com","Graphic designer","Design / Creative","Design / Creative","Remote","Employee","Active","2021-01-15",""
"EMP100247","Tony","Chase","shelbyrhodes@example.org","Retail merchandiser","Procurement / Supply Chain","Procurement / Supply Chain","New York","Employee","Active","2026-05-09",""
"EMP100248","Nina","Ferguson","ngould@example.com","Geneticist, molecular","Science / Research","Science / Research","Chicago","Contractor","Active","2022-04-16",""
"EMP100249","Randy","Wagner","ngreene@example.org","Production designer, theatre/television/film","Content / Media","Content / Media","Los Angeles","Employee","Active","2025-05-07",""
"EMP100250","Jill","Cook","keithconway@example.net","Education officer, environmental","Education","Education","Dallas","Contractor","Active","2020-06-14",""
"EMP100251","Katelyn","David","warnergwendolyn@example.com","Midwife","Healthcare","Healthcare","Chicago","Employee","Active","2025-05-21",""
"EMP100252","Dean","Conley","michaelpedro@example.com","Editor, commissioning","Content / Media","Content / Media","Los Angeles","Employee","Active","2025-05-11",""
"EMP100253","Madeline","Wilkinson","clarence52@example.com","Pharmacist, hospital","Healthcare","Healthcare","Dallas","Employee","Active","2024-06-09",""
"EMP100254","Eddie","Krause","fhanson@example.org","Science writer","Content / Media","Content / Media","Los Angeles","Employee","Active","2025-05-23",""
"EMP100255","Darryl","Kerr","shanepope@example.org","Corporate investment banker","Finance / Accounting","Finance / Accounting","New York","Employee","Active","2022-06-01",""
"EMP100256","Bridget","Stone","mingram@example.net","Community pharmacist","Healthcare","Healthcare","Chicago","Employee","Active","2026-02-21",""
"EMP100257","Stefanie","Schwartz","navarrolucas@example.com","Web designer","Engineering / IT","Engineering / IT","New York","Contractor","Active","2021-02-22",""
"EMP100258","Diana","Travis","bishopkayla@example.org","Volunteer coordinator","HR / People","HR / People","Dallas","Employee","Active","2024-09-07",""
"EMP100259","Stacey","Cain","hooverchad@example.com","Museum/gallery curator","Design / Creative","Design / Creative","Remote","Employee","Active","2025-08-02",""
"EMP100260","Caitlyn","Kirk","livingstontheresa@example.org","Teacher, music","Education","Education","Dallas","Employee","Active","2022-05-18",""
"EMP100261","Dylan","Harris","sgutierrez@example.com","Mental health nurse","Healthcare","Healthcare","Los Angeles","Contractor","Active","2021-06-04",""
"EMP100262","Justin","Salas","hatfieldluke@example.net","Runner, broadcasting/film/video","Content / Media","Content / Media","Dallas","Employee","Active","2023-01-22",""
"EMP100263","Theresa","Irwin","sheaadrian@example.net","Forensic scientist","Science / Research","Science / Research","Los Angeles","Employee","Active","2025-11-12",""
"EMP100264","Barbara","Chambers","plyons@example.org","Programmer, multimedia","Engineering / IT","Engineering / IT","Dallas","Employee","Active","2021-06-14",""
"EMP100265","Joan","Munoz","smallroy@example.org","Tourist information centre manager","Operations","Operations","Dallas","Contractor","Active","2023-10-17",""
"EMP100266","Stacy","Long","theresabeltran@example.net","Research scientist (life sciences)","Science / Research","Science / Research","New York","Contractor","Active","2026-01-01",""
"EMP100267","Gregg","Spence","carlosbrewer@example.net","Bonds trader","Finance / Accounting","Finance / Accounting","New York","Contractor","Active","2023-10-21",""
"EMP100268","Gene","Duffy","sabbott@example.org","Agricultural consultant","Operations","Other / Specialized","Chicago","Employee","Active","2026-05-01",""
"EMP100269","Nathaniel","Henry","andreapotts@example.net","Education officer, community","Education","Education","Chicago","Employee","Active","2021-04-05",""
"EMP100270","Danny","Velazquez","seaton@example.com","Chiropractor","Healthcare","Healthcare","Los Angeles","Employee","Active","2021-02-03",""
"EMP100271","Maxwell","Everett","freycandice@example.net","Secretary/administrator","Administration","Administration","Los Angeles","Employee","Active","2020-09-06",""
"EMP100272","Eugene","Newman","rose48@example.net","Insurance risk surveyor","Finance / Accounting","Finance / Accounting","Remote","Employee","Active","2025-09-23",""
"EMP100273","Victoria","Moreno","hornpaula@example.org","Therapeutic radiographer","Healthcare","Healthcare","Dallas","Employee","Active","2025-05-24",""
"EMP100274","Cesar","Newton","madeline19@example.net","Chemical engineer","Engineering / IT","Engineering / IT","Remote","Employee","Active","2021-03-18",""
"EMP100275","Seth","George","coreyparsons@example.net","Aeronautical engineer","Engineering / IT","Engineering / IT","Remote","Contractor","Active","2025-08-05",""
"EMP100276","Darrell","Norris","bkaiser@example.net","Corporate treasurer","Finance / Accounting","Finance / Accounting","New York","Contractor","Active","2022-09-30",""
"EMP100277","Arthur","Khan","christiandesiree@example.com","Land","Operations","Other / Specialized","Los Angeles","Employee","Active","2025-01-29",""
